Title,Component tester adapter
Revision,B
Date,2019-02-02
Generated,2019 m. vasario 03 d. 17:08:40
Company,Martynas J.
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,27
Total Unique Parts,18



Ref,Qty,Value,Footprint,Datasheet,
C1 C2 C3 ,3,10u,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~
D1 D2 ,2,LED,LED_SMD:LED_0805_2012Metric,~
D3 ,1,MBR0530,Diode_SMD:D_SOD-123,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf
J1 ,1,microUSB,Connector_USB:USB_Micro-B_Molex_47346-0001,~
J2 ,1,LiPo,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
J3 ,1,9V,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
L1 ,1,4.7u,Inductor_SMD:L_0805_2012Metric,~
Q1 Q2 ,2,BC847,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657
R1 R2 R3 R9 ,4,1K,Resistor_SMD:R_0805_2012Metric,~
R4 ,1,33K,Resistor_SMD:R_0805_2012Metric,~
R5 R6 R7 ,3,10K,Resistor_SMD:R_0805_2012Metric,~
R8 ,1,47K,Resistor_SMD:R_0805_2012Metric,~
R10 ,1,620K,Resistor_SMD:R_0805_2012Metric,~
R11 ,1,100K,Resistor_SMD:R_0805_2012Metric,~
RV1 ,1,10K,Potentiometer_SMD:Potentiometer_Bourns_3214J_Horizontal,~
SW1 ,1,power,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
U1 ,1,MCP73831,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf
U2 ,1,MCP1661,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20005315B.pdf




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated 2019 m. vasario 03 d. 17:08:40
